FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
40073,Kingfisher,0.332,0.585,0,0.083,0.306,0.341,0.261,0.021,0.053,0,0,0,0.017
40075,Kiowa,0.348,0.54,0,0.111,0.296,0.382,0.221,0.032,0.055,0,0,0,0.015
40077,Latimer,0.312,0.533,0,0.155,0.367,0.346,0.182,0.031,0.055,0,0,0,0.018
40079,LeFlore,0.331,0.505,0,0.163,0.311,0.425,0.167,0.017,0.064,0,0,0,0.017
40081,Lincoln,0.385,0.538,0,0.077,0.319,0.382,0.193,0.021,0.071,0,0,0,0.013
40083,Logan,0.421,0.527,0,0.053,0.289,0.363,0.246,0.031,0.058,0,0,0,0.012
40085,Love,0.32,0.511,0,0.169,0.422,0.342,0.145,0.023,0.062,0,0,0,0.006
40087,McClain,0.354,0.571,0,0.074,0.288,0.406,0.206,0.022,0.066,0,0,0,0.012
40089,McCurtain,0.283,0.523,0,0.193,0.347,0.348,0.163,0.03,0.091,0,0,0,0.021
40091,McIntosh,0.402,0.496,0,0.102,0.388,0.322,0.202,0.026,0.052,0,0,0,0.01
40093,Major,0.347,0.532,0,0.121,0.253,0.429,0.213,0.024,0.056,0,0,0,0.027
40095,Marshall,0.303,0.56,0,0.137,0.408,0.302,0.173,0.021,0.086,0,0,0,0.01
40097,Mayes,0.4,0.517,0,0.084,0.353,0.325,0.212,0.021,0.078,0,0,0,0.01
40099,Murray,0.327,0.546,0,0.127,0.35,0.345,0.204,0.013,0.075,0,0,0,0.013
40101,Muskogee,0.448,0.466,0,0.086,0.294,0.31,0.287,0.029,0.068,0,0,0,0.013
40103,Noble,0.353,0.548,0,0.099,0.315,0.317,0.248,0.032,0.066,0,0,0,0.021
40105,Nowata,0.382,0.499,0,0.119,0.337,0.351,0.205,0.024,0.069,0,0,0,0.013
40107,Okfuskee,0.369,0.523,0,0.108,0.311,0.396,0.182,0.023,0.076,0,0,0,0.011
40109,Oklahoma,0.501,0.474,0,0.025,0.25,0.304,0.328,0.045,0.056,0,0,0,0.015
40111,Okmulgee,0.457,0.461,0,0.081,0.312,0.379,0.204,0.021,0.073,0,0,0,0.011
40113,Osage,0.475,0.462,0,0.063,0.315,0.38,0.201,0.025,0.064,0,0,0,0.015
40115,Ottawa,0.393,0.501,0,0.106,0.317,0.347,0.19,0.04,0.086,0,0,0,0.021
40117,Pawnee,0.405,0.511,0,0.084,0.349,0.378,0.178,0.016,0.066,0,0,0,0.014
40119,Payne,0.389,0.567,0,0.044,0.259,0.292,0.311,0.047,0.07,0,0,0,0.019
40121,Pittsburg,0.316,0.558,0,0.126,0.374,0.288,0.212,0.033,0.073,0,0,0,0.02
40123,Pontotoc,0.296,0.598,0,0.106,0.282,0.324,0.244,0.032,0.102,0,0,0,0.016
40125,Pottawatomie,0.375,0.555,0,0.07,0.293,0.37,0.229,0.028,0.068,0,0,0,0.012
40127,Pushmataha,0.267,0.561,0,0.172,0.396,0.338,0.123,0.031,0.103,0,0,0,0.009
40129,Roger Mills,0.216,0.58,0,0.203,0.267,0.453,0.154,0.031,0.075,0,0,0,0.019
40131,Rogers,0.396,0.529,0,0.075,0.306,0.372,0.226,0.024,0.061,0,0,0,0.012
40133,Seminole,0.391,0.501,0,0.108,0.315,0.379,0.204,0.021,0.067,0,0,0,0.014
40135,Sequoyah,0.36,0.496,0,0.144,0.345,0.374,0.183,0.024,0.064,0,0,0,0.011
40137,Stephens,0.312,0.561,0,0.127,0.295,0.446,0.148,0.03,0.067,0,0,0,0.015
40139,Texas,0.317,0.467,0,0.215,0.295,0.394,0.152,0.022,0.114,0,0,0,0.023
40141,Tillman,0.332,0.537,0,0.13,0.285,0.413,0.192,0.029,0.068,0,0,0,0.013
40143,Tulsa,0.474,0.496,0,0.03,0.271,0.316,0.295,0.048,0.056,0,0,0,0.015
40145,Wagoner,0.435,0.491,0,0.073,0.301,0.387,0.22,0.023,0.06,0,0,0,0.009
40147,Washington,0.424,0.516,0,0.06,0.242,0.384,0.261,0.041,0.058,0,0,0,0.013
40149,Washita,0.251,0.601,0,0.148,0.272,0.433,0.204,0.017,0.058,0,0,0,0.015
40151,Woods,0.338,0.565,0,0.097,0.305,0.361,0.228,0.025,0.065,0,0,0,0.016
40153,Woodward,0.308,0.624,0,0.068,0.34,0.376,0.179,0.028,0.063,0,0,0,0.014
47001,Anderson,0.547,0.434,0,0.02,0.4,0.228,0.218,0.052,0.08,0,0,0,0.022
47003,Bedford,0.678,0.293,0,0.029,0.487,0.262,0.13,0.032,0.075,0,0,0,0.014
47005,Benton,0.635,0.325,0,0.04,0.519,0.256,0.125,0.033,0.055,0,0,0,0.012
47007,Bledsoe,0.607,0.328,0,0.066,0.492,0.238,0.139,0.027,0.081,0,0,0,0.023
47009,Blount,0.531,0.458,0,0.011,0.377,0.223,0.239,0.055,0.081,0,0,0,0.025
47011,Bradley,0.552,0.437,0,0.011,0.366,0.217,0.244,0.047,0.103,0,0,0,0.022
47013,Campbell,0.667,0.307,0,0.026,0.519,0.196,0.167,0.034,0.068,0,0,0,0.015
47015,Cannon,0.645,0.32,0,0.035,0.53,0.28,0.083,0.021,0.068,0,0,0,0.019
47017,Carroll,0.676,0.288,0,0.037,0.432,0.265,0.157,0.04,0.086,0,0,0,0.02
47019,Carter,0.476,0.51,0,0.014,0.444,0.245,0.183,0.033,0.073,0,0,0,0.024
47021,Cheatham,0.562,0.422,0,0.016,0.443,0.284,0.148,0.037,0.073,0,0,0,0.014
47023,Chester,0.69,0.288,0,0.022,0.412,0.262,0.152,0.025,0.128,0,0,0,0.021
47025,Claiborne,0.617,0.354,0,0.028,0.538,0.213,0.144,0.031,0.053,0,0,0,0.02
47027,Clay,0.709,0.27,0,0.021,0.571,0.171,0.139,0.035,0.063,0,0,0,0.02
47029,Cocke,0.556,0.433,0,0.011,0.531,0.215,0.127,0.034,0.059,0,0,0,0.033
47031,Coffee,0.625,0.346,0,0.029,0.425,0.265,0.158,0.047,0.085,0,0,0,0.02
47033,Crockett,0.785,0.191,0,0.024,0.475,0.257,0.131,0.026,0.09,0,0,0,0.021
47035,Cumberland,0.578,0.391,0,0.03,0.432,0.257,0.165,0.056,0.066,0,0,0,0.024
47037,Davidson,0.653,0.338,0,0.01,0.31,0.22,0.293,0.088,0.066,0,0,0,0.024
47039,Decatur,0.675,0.268,0,0.057,0.528,0.23,0.125,0.029,0.069,0,0,0,0.019
47041,DeKalb,0.691,0.309,0,0,0.507,0.245,0.141,0.036,0.072,0,0,0,0
47043,Dickson,0.671,0.312,0,0.017,0.438,0.283,0.148,0.032,0.083,0,0,0,0.016
47045,Dyer,0.715,0.265,0,0.02,0.472,0.249,0.16,0.027,0.071,0,0,0,0.021
47047,Fayette,0.841,0.152,0,0.008,0.396,0.347,0.154,0.029,0.059,0,0,0,0.014
47049,Fentress,0.632,0.343,0,0.025,0.486,0.308,0.111,0.025,0.05,0,0,0,0.02
47051,Franklin,0.648,0.33,0,0.022,0.48,0.226,0.148,0.041,0.087,0,0,0,0.017
47053,Gibson,0.768,0.212,0,0.02,0.417,0.277,0.147,0.032,0.111,0,0,0,0.016
47055,Giles,0.732,0.252,0,0.016,0.506,0.238,0.14,0.025,0.072,0,0,0,0.019
47057,Grainger,0.611,0.354,0,0.035,0.504,0.227,0.159,0.032,0.049,0,0,0,0.03
47059,Greene,0.534,0.442,0,0.024,0.454,0.232,0.167,0.04,0.078,0,0,0,0.029
47061,Grundy,0.648,0.297,0,0.055,0.558,0.234,0.081,0.018,0.086,0,0,0,0.021
47063,Hamblen,0.565,0.405,0,0.03,0.444,0.211,0.185,0.047,0.078,0,0,0,0.036
47065,Hamilton,0.644,0.347,0,0.009,0.329,0.187,0.279,0.071,0.098,0,0,0,0.036
47067,Hancock,0.537,0.443,0,0.02,0.49,0.236,0.17,0.036,0.045,0,0,0,0.023
47069,Hardeman,0.877,0.115,0,0.008,0.493,0.241,0.133,0.024,0.091,0,0,0,0.019
47071,Hardin,0.707,0.274,0,0.019,0.546,0.164,0.156,0.042,0.074,0,0,0,0.019
47073,Hawkins,0.587,0.38,0,0.033,0.483,0.224,0.159,0.039,0.062,0,0,0,0.032
47075,Haywood,0.886,0.106,0,0.008,0.407,0.316,0.149,0.037,0.07,0,0,0,0.021
47077,Henderson,0.689,0.297,0,0.014,0.463,0.243,0.144,0.036,0.092,0,0,0,0.023
47079,Henry,0.662,0.3,0,0.038,0.489,0.224,0.138,0.047,0.068,0,0,0,0.034
47081,Hickman,0.609,0.362,0,0.029,0.47,0.297,0.117,0.024,0.074,0,0,0,0.017
47083,Houston,0.671,0.296,0,0.034,0.512,0.226,0.156,0.025,0.066,0,0,0,0.015
47085,Humphreys,0.677,0.305,0,0.017,0.517,0.226,0.139,0.026,0.073,0,0,0,0.018
47087,Jackson,0.653,0.315,0,0.032,0.468,0.295,0.126,0.035,0.06,0,0,0,0.015
47089,Jefferson,0.542,0.436,0,0.022,0.449,0.223,0.175,0.045,0.074,0,0,0,0.034
47091,Johnson,0.516,0.469,0,0.015,0.46,0.261,0.159,0.036,0.06,0,0,0,0.024
47093,Knox,0.51,0.479,0,0.011,0.324,0.209,0.283,0.078,0.074,0,0,0,0.033
47095,Lake,0.778,0.197,0,0.025,0.562,0.216,0.124,0.012,0.078,0,0,0,0.009
47097,Lauderdale,0.829,0.155,0,0.016,0.477,0.274,0.131,0.027,0.069,0,0,0,0.021
47099,Lawrence,0.536,0.359,0,0.105,0.497,0.27,0.119,0.025,0.068,0,0,0,0.02
47101,Lewis,0.492,0.483,0,0.025,0.507,0.269,0.11,0.017,0.078,0,0,0,0.019
47103,Lincoln,0.673,0.303,0,0.023,0.483,0.229,0.155,0.029,0.089,0,0,0,0.015
47105,Loudon,0.605,0.376,0,0.018,0.402,0.211,0.221,0.075,0.064,0,0,0,0.027
47107,McMinn,0.608,0.366,0,0.026,0.421,0.234,0.181,0.045,0.087,0,0,0,0.031
47109,McNairy,0.745,0.237,0,0.018,0.485,0.208,0.155,0.029,0.103,0,0,0,0.021
47111,Macon,0.652,0.321,0,0.027,0.571,0.241,0.092,0.015,0.06,0,0,0,0.021
47113,Madison,0.807,0.185,0,0.008,0.342,0.296,0.209,0.042,0.091,0,0,0,0.02
47115,Marion,0.62,0.332,0,0.048,0.504,0.193,0.164,0.04,0.076,0,0,0,0.022
47117,Marshall,0.674,0.309,0,0.017,0.486,0.26,0.132,0.033,0.077,0,0,0,0.012
47119,Maury,0.636,0.351,0,0.013,0.397,0.3,0.174,0.035,0.081,0,0,0,0.014
47121,Meigs,0.663,0.303,0,0.034,0.52,0.184,0.159,0.045,0.067,0,0,0,0.026
47123,Monroe,0.636,0.308,0,0.056,0.477,0.21,0.156,0.037,0.072,0,0,0,0.047
47125,Montgomery,0.652,0.332,0,0.016,0.377,0.245,0.209,0.055,0.077,0,0,0,0.037
47127,Moore,0.651,0.29,0,0.059,0.469,0.275,0.107,0.036,0.102,0,0,0,0.012
47129,Morgan,0.587,0.371,0,0.041,0.482,0.271,0.134,0.025,0.069,0,0,0,0.019
47131,Obion,0.653,0.297,0,0.05,0.425,0.32,0.135,0.029,0.076,0,0,0,0.014
47133,Overton,0.591,0.319,0,0.09,0.471,0.277,0.136,0.026,0.067,0,0,0,0.024
47135,Perry,0.65,0.326,0,0.024,0.551,0.22,0.132,0.03,0.052,0,0,0,0.015
47137,Pickett,0.756,0.226,0,0.018,0.5,0.233,0.12,0.04,0.076,0,0,0,0.03
47139,Polk,0.479,0.352,0,0.169,0.527,0.22,0.139,0.032,0.07,0,0,0,0.013
47141,Putnam,0.519,0.459,0,0.022,0.394,0.276,0.178,0.044,0.094,0,0,0,0.014
47143,Rhea,0.576,0.379,0,0.045,0.441,0.212,0.192,0.037,0.084,0,0,0,0.034
47145,Roane,0.601,0.379,0,0.02,0.424,0.239,0.19,0.048,0.077,0,0,0,0.022
47147,Robertson,0.685,0.295,0,0.02,0.413,0.305,0.158,0.028,0.083,0,0,0,0.013
47149,Rutherford,0.572,0.417,0,0.011,0.359,0.298,0.2,0.041,0.083,0,0,0,0.019
47151,Scott,0.583,0.385,0,0.032,0.481,0.225,0.179,0.034,0.059,0,0,0,0.023
47153,Sequatchie,0.561,0.423,0,0.016,0.488,0.204,0.168,0.031,0.093,0,0,0,0.016
47155,Sevier,0.494,0.486,0,0.02,0.468,0.211,0.193,0.039,0.067,0,0,0,0.022
47157,Shelby,0.801,0.193,0,0.006,0.299,0.285,0.264,0.075,0.059,0,0,0,0.018
47159,Smith,0.706,0.273,0,0.022,0.48,0.293,0.107,0.022,0.079,0,0,0,0.019
47161,Stewart,0.66,0.306,0,0.034,0.496,0.23,0.157,0.033,0.068,0,0,0,0.017
47163,Sullivan,0.541,0.439,0,0.019,0.385,0.268,0.199,0.051,0.076,0,0,0,0.02
47165,Sumner,0.643,0.344,0,0.013,0.369,0.288,0.196,0.045,0.087,0,0,0,0.016
47167,Tipton,0.711,0.281,0,0.008,0.43,0.32,0.147,0.027,0.063,0,0,0,0.013
47169,Trousdale,0.725,0.255,0,0.02,0.49,0.304,0.098,0.025,0.068,0,0,0,0.014
47171,Unicoi,0.46,0.513,0,0.026,0.505,0.188,0.171,0.036,0.066,0,0,0,0.034
47173,Union,0.601,0.373,0,0.027,0.54,0.22,0.139,0.023,0.061,0,0,0,0.018
47175,Van Buren,0.676,0.268,0,0.056,0.55,0.251,0.1,0.015,0.077,0,0,0,0.007
47177,Warren,0.643,0.327,0,0.029,0.471,0.245,0.164,0.029,0.073,0,0,0,0.018
47179,Washington,0.458,0.531,0,0.011,0.364,0.249,0.232,0.055,0.079,0,0,0,0.021
47181,Wayne,0.63,0.342,0,0.027,0.528,0.242,0.119,0.023,0.072,0,0,0,0.016
47183,Weakley,0.632,0.332,0,0.036,0.412,0.283,0.162,0.033,0.089,0,0,0,0.021
47185,White,0.606,0.353,0,0.041,0.511,0.254,0.121,0.023,0.075,0,0,0,0.016
47187,Williamson,0.603,0.39,0,0.007,0.274,0.253,0.314,0.079,0.066,0,0,0,0.015
47189,Wilson,0.641,0.348,0,0.012,0.388,0.291,0.184,0.046,0.075,0,0,0,0.015
48001,Anderson,0.756,0.227,0,0.017,0.286,0.534,0.095,0.017,0.044,0,0,0,0.022
48003,Andrews,0.661,0.33,0,0.009,0.247,0.465,0.139,0.013,0.069,0,0,0,0.067
48005,Angelina,0.737,0.235,0,0.028,0.269,0.507,0.119,0.026,0.044,0,0,0,0.036
48007,Aransas,0.63,0.351,0,0.018,0.393,0.311,0.148,0.051,0.031,0,0,0,0.065
48009,Archer,0.589,0.381,0,0.03,0.286,0.492,0.108,0.018,0.061,0,0,0,0.035
48011,Armstrong,0.2,0.8,0,0,0.254,0.49,0.075,0.019,0.077,0,0,0,0.084
48013,Atascosa,0.717,0.253,0,0.03,0.297,0.52,0.118,0.016,0.032,0,0,0,0.018
48015,Austin,0.734,0.246,0,0.019,0.287,0.525,0.106,0.026,0.032,0,0,0,0.023
48017,Bailey,0.712,0.246,0,0.042,0.245,0.519,0.129,0.02,0.066,0,0,0,0.022
48019,Bandera,0.555,0.43,0,0.015,0.347,0.432,0.118,0.029,0.041,0,0,0,0.034
48021,Bastrop,0.591,0.397,0,0.012,0.334,0.391,0.144,0.039,0.053,0,0,0,0.039
48023,Baylor,0.613,0.32,0,0.067,0.307,0.429,0.116,0.022,0.072,0,0,0,0.054
48025,Bee,0.751,0.212,0,0.037,0.259,0.5,0.141,0.021,0.033,0,0,0,0.046
48027,Bell,0.699,0.29,0,0.01,0.258,0.445,0.154,0.039,0.053,0,0,0,0.052
48029,Bexar,0.668,0.321,0,0.011,0.247,0.408,0.232,0.047,0.036,0,0,0,0.03
48031,Blanco,0.547,0.453,0,0,0.295,0.458,0.137,0.033,0.037,0,0,0,0.041
48033,Borden,0.8,0.2,0,0,0.294,0.529,0.097,0.01,0.045,0,0,0,0.026
48035,Bosque,0.626,0.353,0,0.021,0.302,0.507,0.092,0.025,0.042,0,0,0,0.033
48037,Bowie,0.761,0.214,0,0.025,0.307,0.43,0.127,0.029,0.057,0,0,0,0.05
48039,Brazoria,0.696,0.288,0,0.016,0.255,0.51,0.142,0.029,0.034,0,0,0,0.029
48041,Brazos,0.491,0.494,0,0.015,0.181,0.472,0.187,0.067,0.057,0,0,0,0.035
48043,Brewster,0.436,0.481,0,0.082,0.301,0.386,0.17,0.027,0.052,0,0,0,0.064
48045,Briscoe,0.571,0.393,0,0.036,0.242,0.537,0.077,0.044,0.04,0,0,0,0.059
48047,Brooks,0.744,0.168,0,0.089,0.31,0.534,0.052,0.034,0.069,0,0,0,0
48049,Brown,0.585,0.389,0,0.026,0.281,0.48,0.106,0.024,0.056,0,0,0,0.054
48051,Burleson,0.74,0.235,0,0.025,0.298,0.517,0.078,0.022,0.04,0,0,0,0.044
48053,Burnet,0.594,0.393,0,0.013,0.31,0.397,0.155,0.041,0.051,0,0,0,0.046
48055,Caldwell,0.652,0.327,0,0.021,0.291,0.431,0.158,0.027,0.047,0,0,0,0.046
48057,Calhoun,0.675,0.28,0,0.045,0.33,0.445,0.126,0.022,0.035,0,0,0,0.041
48059,Callahan,0.441,0.533,0,0.026,0.304,0.497,0.085,0.023,0.042,0,0,0,0.048
48061,Cameron,0.682,0.279,0,0.039,0.339,0.352,0.208,0.028,0.038,0,0,0,0.034
48063,Camp,0.766,0.212,0,0.022,0.324,0.436,0.133,0.023,0.054,0,0,0,0.03
48065,Carson,0.625,0.375,0,0,0.24,0.554,0.082,0.016,0.08,0,0,0,0.029
48067,Cass,0.731,0.248,0,0.021,0.296,0.508,0.093,0.025,0.049,0,0,0,0.028
48069,Castro,0.738,0.233,0,0.029,0.262,0.481,0.109,0.022,0.08,0,0,0,0.047
48071,Chambers,0.68,0.29,0,0.031,0.288,0.534,0.087,0.026,0.032,0,0,0,0.034
48073,Cherokee,0.742,0.242,0,0.016,0.275,0.534,0.09,0.024,0.048,0,0,0,0.03
48075,Childress,0.587,0.37,0,0.043,0.29,0.451,0.124,0.017,0.06,0,0,0,0.058
48077,Clay,0.628,0.335,0,0.037,0.289,0.488,0.103,0.025,0.06,0,0,0,0.036
48079,Cochran,0.5,0.375,0,0.125,0.204,0.471,0.163,0.02,0.052,0,0,0,0.089
48081,Coke,0.481,0.481,0,0.038,0.294,0.474,0.1,0.027,0.059,0,0,0,0.047
48083,Coleman,0.6,0.392,0,0.008,0.296,0.505,0.091,0.015,0.055,0,0,0,0.037
48085,Collin,0.592,0.403,0,0.005,0.256,0.396,0.233,0.059,0.035,0,0,0,0.022
48087,Collingsworth,0.59,0.393,0,0.016,0.269,0.467,0.116,0.016,0.107,0,0,0,0.025
48089,Colorado,0.748,0.237,0,0.016,0.287,0.52,0.125,0.026,0.027,0,0,0,0.016
48091,Comal,0.6,0.39,0,0.01,0.262,0.452,0.177,0.036,0.041,0,0,0,0.032
48093,Comanche,0.633,0.338,0,0.029,0.312,0.477,0.11,0.014,0.048,0,0,0,0.039
48095,Concho,0.692,0.282,0,0.026,0.322,0.408,0.109,0.031,0.07,0,0,0,0.061
48097,Cooke,0.564,0.42,0,0.016,0.308,0.474,0.113,0.029,0.045,0,0,0,0.031
48099,Coryell,0.627,0.358,0,0.016,0.311,0.43,0.114,0.029,0.053,0,0,0,0.062
48101,Cottle,0.565,0.391,0,0.043,0.27,0.56,0.047,0.013,0.053,0,0,0,0.057
48103,Crane,0.66,0.255,0,0.085,0.241,0.453,0.164,0.011,0.049,0,0,0,0.082
48105,Crockett,0.377,0.34,0,0.282,0.269,0.473,0.156,0,0.086,0,0,0,0.016
48107,Crosby,0.582,0.404,0,0.013,0.259,0.497,0.121,0.031,0.072,0,0,0,0.02
48109,Culberson,0.62,0.279,0,0.101,0.375,0.45,0.113,0.013,0.025,0,0,0,0.025
48111,Dallam,0.615,0.333,0,0.051,0.304,0.467,0.106,0.016,0.067,0,0,0,0.041
48113,Dallas,0.715,0.278,0,0.007,0.248,0.35,0.264,0.079,0.034,0,0,0,0.025
48115,Dawson,0.702,0.26,0,0.038,0.239,0.437,0.176,0.022,0.055,0,0,0,0.072
48117,Deaf Smith,0.678,0.292,0,0.031,0.219,0.513,0.155,0.039,0.051,0,0,0,0.023
48119,Delta,0.679,0.315,0,0.006,0.359,0.441,0.106,0.019,0.047,0,0,0,0.028
48121,Denton,0.508,0.485,0,0.007,0.254,0.411,0.219,0.05,0.042,0,0,0,0.025
48123,De Witt,0.703,0.271,0,0.026,0.312,0.492,0.102,0.022,0.03,0,0,0,0.042
48125,Dickens,0.52,0.44,0,0.04,0.283,0.457,0.092,0.009,0.084,0,0,0,0.075
48127,Dimmit,0.689,0.204,0,0.107,0.3,0.55,0.11,0.03,0.01,0,0,0,0
48129,Donley,0.478,0.507,0,0.014,0.308,0.445,0.091,0.042,0.089,0,0,0,0.025
48131,Duval,0.762,0.175,0,0.063,0.373,0.452,0.095,0.016,0.048,0,0,0,0.016
48133,Eastland,0.557,0.397,0,0.046,0.271,0.575,0.088,0.013,0.034,0,0,0,0.018
48135,Ector,0.649,0.33,0,0.021,0.281,0.457,0.144,0.018,0.053,0,0,0,0.046
48137,Edwards,0.575,0.37,0,0.055,0.37,0.397,0.141,0.016,0.039,0,0,0,0.037
48139,Ellis,0.695,0.292,0,0.013,0.269,0.488,0.148,0.021,0.049,0,0,0,0.024
48141,El Paso,0.66,0.315,0,0.025,0.253,0.38,0.257,0.037,0.044,0,0,0,0.029
48143,Erath,0.525,0.449,0,0.026,0.289,0.468,0.131,0.021,0.052,0,0,0,0.038
48145,Falls,0.814,0.17,0,0.016,0.355,0.456,0.076,0.029,0.032,0,0,0,0.052
48147,Fannin,0.63,0.346,0,0.024,0.317,0.489,0.096,0.022,0.044,0,0,0,0.033
48149,Fayette,0.639,0.338,0,0.023,0.327,0.456,0.133,0.026,0.031,0,0,0,0.027
48151,Fisher,0.533,0.344,0,0.123,0.246,0.538,0.107,0.021,0.058,0,0,0,0.03
48153,Floyd,0.659,0.264,0,0.077,0.176,0.527,0.141,0.025,0.072,0,0,0,0.059
48155,Foard,0.343,0.481,0,0.176,0.355,0.581,0,0,0.032,0,0,0,0.032
48157,Fort Bend,0.746,0.249,0,0.004,0.247,0.458,0.195,0.048,0.03,0,0,0,0.021
48159,Franklin,0.676,0.303,0,0.021,0.278,0.458,0.14,0.033,0.048,0,0,0,0.043
48161,Freestone,0.768,0.206,0,0.026,0.319,0.457,0.09,0.018,0.062,0,0,0,0.054
48163,Frio,0.677,0.229,0,0.094,0.303,0.535,0.084,0.011,0.051,0,0,0,0.016
48165,Gaines,0.558,0.362,0,0.08,0.25,0.522,0.115,0.012,0.068,0,0,0,0.032
48167,Galveston,0.682,0.306,0,0.012,0.304,0.444,0.153,0.037,0.031,0,0,0,0.031
48169,Garza,0.565,0.355,0,0.081,0.219,0.562,0.087,0.021,0.064,0,0,0,0.047
48171,Gillespie,0.719,0.278,0,0.003,0.266,0.42,0.185,0.047,0.042,0,0,0,0.039
48173,Glasscock,0.5,0.5,0,0,0.206,0.502,0.164,0.027,0.075,0,0,0,0.025
48175,Goliad,0.664,0.258,0,0.078,0.329,0.482,0.114,0.021,0.026,0,0,0,0.028
48177,Gonzales,0.723,0.253,0,0.024,0.293,0.505,0.106,0.023,0.028,0,0,0,0.045
48179,Gray,0.539,0.417,0,0.044,0.294,0.488,0.082,0.017,0.07,0,0,0,0.049
48181,Grayson,0.528,0.459,0,0.013,0.294,0.414,0.135,0.035,0.052,0,0,0,0.07
48183,Gregg,0.781,0.207,0,0.012,0.257,0.457,0.152,0.04,0.049,0,0,0,0.045
48185,Grimes,0.731,0.252,0,0.016,0.317,0.498,0.098,0.019,0.035,0,0,0,0.033
48187,Guadalupe,0.64,0.348,0,0.012,0.283,0.448,0.172,0.029,0.041,0,0,0,0.027
48189,Hale,0.603,0.34,0,0.056,0.209,0.5,0.159,0.022,0.072,0,0,0,0.037
48191,Hall,0.643,0.286,0,0.071,0.301,0.52,0.064,0.012,0.052,0,0,0,0.052
48193,Hamilton,0.565,0.402,0,0.033,0.321,0.489,0.092,0.022,0.043,0,0,0,0.034
48195,Hansford,0.583,0.333,0,0.083,0.244,0.524,0.116,0.022,0.053,0,0,0,0.041
48197,Hardeman,0.394,0.489,0,0.117,0.327,0.425,0.1,0.022,0.06,0,0,0,0.067
48199,Hardin,0.595,0.379,0,0.026,0.322,0.51,0.084,0.019,0.032,0,0,0,0.033
48201,Harris,0.705,0.285,0,0.01,0.245,0.453,0.194,0.054,0.028,0,0,0,0.027
48203,Harrison,0.788,0.204,0,0.008,0.299,0.481,0.115,0.029,0.042,0,0,0,0.033
48205,Hartley,0.558,0.365,0,0.077,0.226,0.529,0.134,0.038,0.05,0,0,0,0.023
48207,Haskell,0.587,0.343,0,0.07,0.259,0.506,0.101,0.021,0.099,0,0,0,0.014
48209,Hays,0.469,0.518,0,0.013,0.246,0.408,0.214,0.048,0.047,0,0,0,0.037
48211,Hemphill,0.652,0.348,0,0,0.279,0.421,0.146,0.038,0.058,0,0,0,0.058
48213,Henderson,0.716,0.269,0,0.016,0.306,0.462,0.118,0.027,0.045,0,0,0,0.042
48215,Hidalgo,0.691,0.273,0,0.037,0.296,0.381,0.223,0.022,0.041,0,0,0,0.038
48217,Hill,0.691,0.286,0,0.023,0.325,0.449,0.104,0.023,0.046,0,0,0,0.054
48219,Hockley,0.583,0.369,0,0.048,0.247,0.504,0.128,0.019,0.064,0,0,0,0.037
48221,Hood,0.626,0.356,0,0.018,0.317,0.419,0.147,0.033,0.05,0,0,0,0.034
48223,Hopkins,0.668,0.317,0,0.015,0.298,0.462,0.122,0.022,0.055,0,0,0,0.04
48225,Houston,0.8,0.174,0,0.026,0.337,0.489,0.087,0.019,0.041,0,0,0,0.027
48227,Howard,0.635,0.347,0,0.018,0.285,0.48,0.126,0.017,0.055,0,0,0,0.037
48229,Hudspeth,0.538,0.355,0,0.106,0.39,0.364,0.133,0,0.056,0,0,0,0.056
48231,Hunt,0.605,0.386,0,0.009,0.291,0.501,0.114,0.024,0.042,0,0,0,0.028
48233,Hutchinson,0.565,0.38,0,0.055,0.277,0.474,0.098,0.018,0.054,0,0,0,0.08
48235,Irion,0.651,0.326,0,0.023,0.22,0.552,0.14,0.017,0.061,0,0,0,0.01
48237,Jack,0.621,0.329,0,0.05,0.338,0.495,0.092,0.009,0.031,0,0,0,0.034
48239,Jackson,0.706,0.249,0,0.045,0.289,0.519,0.114,0.017,0.029,0,0,0,0.031
48241,Jasper,0.756,0.219,0,0.024,0.346,0.508,0.072,0.016,0.036,0,0,0,0.022
48243,Jeff Davis,0.496,0.468,0,0.035,0.278,0.444,0.143,0.023,0.069,0,0,0,0.042
48245,Jefferson,0.769,0.206,0,0.025,0.314,0.481,0.123,0.026,0.036,0,0,0,0.019
48247,Jim Hogg,0.75,0.188,0,0.062,0.357,0.476,0.143,0,0.024,0,0,0,0
48249,Jim Wells,0.716,0.219,0,0.064,0.349,0.411,0.14,0.021,0.041,0,0,0,0.038
48251,Johnson,0.585,0.403,0,0.011,0.288,0.478,0.123,0.019,0.06,0,0,0,0.033
48253,Jones,0.634,0.344,0,0.022,0.285,0.485,0.093,0.027,0.049,0,0,0,0.06
48255,Karnes,0.528,0.35,0,0.122,0.287,0.534,0.111,0.013,0.034,0,0,0,0.021
48257,Kaufman,0.697,0.296,0,0.007,0.314,0.457,0.123,0.022,0.044,0,0,0,0.04
48259,Kendall,0.562,0.43,0,0.008,0.247,0.431,0.181,0.04,0.047,0,0,0,0.053
48261,Kenedy,0.594,0.302,0,0.104,0.105,0.421,0.263,0.053,0.105,0,0,0,0.053
