GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
26127,Oceana,0.382,0.598,0,0.02,0.297,0.377,0.073,0.205,0,0,0,0,0.048,57.3,6.9,10.7,1.3,23.9,18986,20546,4.3,5.9,20.9,17.3,25.6,12.6,6.2,4.1,3.1,5.2,4.9,42.4,41.8,42.9,8.4,6.4,10.1,10.1,14.2,14.1,14.8,15.2,26.4,27.5,10,10,11,11.5,13.8,83.3,0.3,0.9,0.3,0,0,1.3,26126,19.9,15876,9537,39.9,81.7,18.3,106100,676,1999,1996,2007,20771,55.8,50.4,9.7,9537,40023,0.1911377596,6.4,7.3,15.3,14.9,16.7,19.6,10.3,7.6,0.7,1.1,51.9,0.0693677873,0,0.0693677873,0.9306322127,7.7,8.2,36.2,23.1,9.8,9.1,5.9,12.4445
26129,Ogemaw,0.462,0.497,0,0.041,0.505,0.219,0.07,0.153,0,0,0,0,0.053,53.2,9.1,13.5,1.3,22.9,19634,19589,5.5,6.9,20.3,22.4,18.3,13.3,5.3,4.8,3.1,4.5,4.6,48,47.3,48.7,10.5,8.6,13,13.2,16.3,16.4,15.1,15,21.1,23.1,8.9,9.1,10.3,10.1,1.6,96,0.2,0.5,0.4,0,0,1.5,21224,21.5,16015,8998,43.8,82.8,17.2,89500,642,2000,1997,2008,17842,49.1,41.1,16.1,8998,34619,0.224025974,11,9.7,15,14.7,17.4,17.4,7.2,5.2,1.1,1.2,38.5,0,0,0,1,4.3,10.6,42.3,23.2,8.2,7.4,3.9,12.4325
26131,Ontonagon,0.444,0.491,0,0.065,0.475,0.191,0.087,0.186,0,0,0,0,0.06,57.3,9.8,13.4,0.7,18.9,21585,23317,1.8,4,19.4,26.5,19.5,17.3,5.5,3.2,2.7,3.1,3,53.6,53.7,53.6,12.3,10,16.4,17,19.4,20.8,17.1,16.4,15.6,17,6.4,6.8,9.8,8.9,1,96.2,0.6,0.7,0.5,0,0.2,0.9,6468,13.8,5653,3269,42.2,85.8,14.2,72600,419,1998,1995,2006,5773,47.6,40.5,14.9,3269,34620,0.1676180592,8.9,8.3,16.7,16.5,16.7,19.4,6.9,5.6,0.8,0.1,5.2,0,0,0,1,3.2,8.2,41.6,22.7,9,10.6,4.7,12.75
26133,Osceola,0.404,0.574,0,0.022,0.428,0.302,0.07,0.153,0,0,0,0,0.048,54.3,7.1,13.4,1.4,23.8,18099,22633,3.3,5.5,21,23.1,22.6,13.1,4.4,4.3,2.9,5.4,4.9,41.8,41.2,42.8,8.4,6.4,10.1,9.9,14.1,14.3,14.7,15,26,27.5,9.8,10.2,11.8,11.4,1.5,95.4,0.6,0.5,0.2,0,0,1.6,22963,21.7,13570,8987,33.8,78.2,21.8,90500,565,2001,1998,2007,18507,54.2,47.1,13,8987,37788,0.2272296015,9.8,6.8,16,13.2,17.2,19.7,10.1,5.2,1.3,0.5,41.5,0,0,0,1,4.4,8.7,44.1,22,8.2,8.6,4,12.5075
26135,Oscoda,0.449,0.518,0,0.033,0.472,0.247,0.06,0.165,0,0,0,0,0.056,57.2,7.8,12.1,1.1,21.8,18057,16916,5.2,7.4,21.3,22.6,20,11.5,3.1,4.7,4.3,4.1,5.3,50.4,49.9,50.7,11.3,9.6,13.6,14.4,17.1,17,15.5,16,20.4,22.6,7.7,7.6,9.1,8.7,1,96.6,0,0.8,0,0.3,0.1,1.1,8516,20.2,9093,3781,58.4,85.3,14.7,83000,589,2001,2000,2008,7112,45.4,38.1,16,3781,33239,0.1798941799,8.1,8.3,17.5,19.5,18.8,16.6,7,3.2,0.6,0.6,15.3,0,0,0,1,6.1,11.3,42.5,24.8,4.9,7.3,3.1,12.197
26137,Otsego,0.38,0.593,0,0.027,0.45,0.242,0.08,0.186,0,0,0,0,0.043,56.7,6.5,12.1,1,23.6,24312,23822,3,4.8,17,17.2,22,15,8.3,6.3,6.3,5.1,5.1,43.3,42.9,44.1,8.3,6.9,10.2,9.5,14.4,14.6,15.9,16,24.7,25.3,9.5,10.4,11.8,12,1.3,95.6,0.2,0.5,0.6,0,0,1.7,23627,13.5,14718,9818,33.3,79.4,20.6,116600,665,2001,1999,2008,19466,60.5,53.4,11.7,9818,47584,0.1915824408,6.2,5.2,13.1,11.3,17.4,20.7,12.2,9.9,2.2,1.9,46.9,0.2932591134,0,0.2932591134,0.7067408866,2.5,6.5,38.1,24.8,8.3,13.5,6.3,13.047
26139,Ottawa,0.344,0.642,0,0.013,0.193,0.398,0.121,0.238,0,0,0,0,0.051,57.6,4.5,7.8,0.9,29.2,25371,26682,2,2.8,12.1,17.3,22.7,17.5,7.1,9.9,8.6,8.7,8.9,34.6,33.8,35.4,6.6,4.6,6.7,6.3,11.3,11.2,13.9,14,29.2,31,11.4,11.8,12,12.5,8.9,85.3,1.2,0.3,2.8,0,0,1.4,257993,11.2,102783,94666,7.9,78.1,21.9,153200,767,2002,2000,2009,206260,68,62.2,8.4,94666,56453,0.1634185052,4.5,3.9,9.5,10.4,15.5,21,14.1,14.5,3.8,2.8,468.2,0.8043807015,0.7886628616,0.0157178399,0.1956192985,3.4,5.6,30.1,22.1,8.7,20.1,9.9,13.442
26141,Presque Isle,0.477,0.488,0,0.035,0.423,0.242,0.1,0.195,0,0,0,0,0.041,58.5,10.2,11.1,1.3,18.9,22788,23165,3.4,4.8,17.6,22.1,23.2,16.1,5.4,4.5,2.9,3.7,3.3,52.1,51.7,52.8,14.1,11.3,14,14.7,17.9,18.6,15.2,15.2,18.7,19.2,7.6,7.3,9.2,9.8,0.9,96.7,0.4,0.6,0.3,0,0,1,13034,12.9,10422,6253,40,87.5,12.5,95000,530,1997,1995,2009,11255,48.2,41.2,14.6,6253,39652,0.1825218477,7.5,6.5,14.2,14.2,20.9,19.8,10.1,4.9,0.9,0.8,20.3,0.1420214806,0,0.1420214806,0.8579785194,4.6,8.6,39.6,21.4,9.4,10.8,5.5,12.678
26143,Roscommon,0.473,0.483,0,0.044,0.5,0.166,0.091,0.161,0,0,0,0,0.083,53.9,9.8,14.8,1.2,20.2,23023,17251,2.6,8.3,22.9,24.4,16.6,11.4,3.9,5.6,4.2,4,3.6,53.8,53.4,54.3,13,11,16,17,20.2,19,14.5,14.4,16.9,18.6,7.3,7.1,8.7,9,1.2,96.2,0.4,0.7,0.6,0.1,0,0.8,23961,22.2,24404,11617,52.4,81.1,18.9,92000,655,2002,2000,2009,20970,42.1,35.3,16.1,11617,33334,0.2396705751,10.2,9,16.7,16.7,18.4,15.6,6.7,4.8,0.6,1.5,47.1,0.3516905842,0,0.3516905842,0.6483094158,3.7,11.2,38.4,25.2,8.6,8.3,4.6,12.5865
26145,Saginaw,0.552,0.43,0,0.018,0.392,0.281,0.089,0.19,0,0,0,0,0.048,46.1,7.2,11.6,1.7,33.4,22349,23587,3.1,4.3,17.2,17.3,19.9,15.6,7.3,8.9,6.4,7.4,7,40,38.2,41.4,8.9,5.8,8.7,8.1,13.7,13.2,14.4,14.3,24.8,27.7,10.8,11.4,11.7,11.9,7.9,70.4,18.3,0.2,1.1,0,0.1,2,193631,19.2,86778,77412,10.8,72.7,27.3,97800,699,2001,1996,2008,158630,58.2,50.4,13.4,77412,42331,0.287598362,10,6.3,13,12.7,15.6,18.1,10.8,9.4,2.5,1.7,250.2,0.7041937267,0.6765925107,0.027601216,0.2958062733,3.4,9.6,34.6,24.2,9.1,12.8,6.3,12.915
26147,St. Clair,0.413,0.582,0,0.006,0.488,0.197,0.072,0.207,0,0,0,0,0.036,53.8,6.6,12.4,1.2,26,24357,26164,2.5,3.6,14.7,16.4,19.8,14.9,8.5,11.7,8,5.9,5.4,41.9,41,42.7,8,5.4,8.6,8.2,13.9,14,16.1,16.5,24.6,26.7,10.4,10.2,13.1,13,3,92,2.3,0.2,0.5,0,0,2,160232,14.9,71819,64379,10.4,76.8,23.2,121600,728,2001,1997,2008,129404,61.4,52.3,14.7,64379,48066,0.2292363339,6.9,5.7,12.2,11.3,15.7,20.1,12.6,10.5,3.2,1.8,226.1,0.6419620729,0.6419063797,5.56932416251288E-05,0.3580379271,2.8,8.2,36.7,26.2,9.8,10.1,6.2,12.901
26149,St. Joseph,0.377,0.605,0,0.019,0.322,0.338,0.076,0.215,0,0,0,0,0.048,53.6,7.4,12.5,1.7,24.8,20570,26633,2.1,3.6,19.1,22.1,24.1,13.9,5.3,6,3.6,5.8,5.4,38.8,37.7,39.9,8.4,5.5,8.5,8,13.4,12.9,14.2,14.5,27.1,29.2,11.5,12,11.6,12.3,6.8,87.8,2.7,0.3,0.6,0,0.1,1.8,60167,17.6,27698,22326,19.4,76.4,23.6,108900,634,2001,1998,2007,47220,59.7,51.3,14.1,22326,44051,0.2236497283,7.9,6.3,12.5,12.7,17.5,21.3,11,7.4,2,1.3,122.4,0.4379724962,0,0.4379724962,0.5620275038,5.8,9.8,38.7,23.2,7.9,9.5,5,12.476
26151,Sanilac,0.42,0.538,0,0.042,0.447,0.217,0.077,0.192,0,0,0,0,0.067,54,8.2,11.1,1.3,25.5,20713,24152,3.7,5.6,18.2,22.5,20.5,13.7,5.7,6.1,4.1,5.2,4.9,43.2,42.1,44.3,9.4,7,10.2,9.6,14.2,14.4,15.1,15.5,25,26.2,9.6,10.1,11.6,11.8,3.5,94.5,0.5,0.2,0.1,0,0,1.2,42132,16.8,22612,16329,27.8,80.8,19.2,96500,619,2000,1996,2007,33906,57.3,49,14.6,16329,40478,0.1862088219,8,6.2,15.7,13.3,17,19.8,10.3,7.2,1.3,1.2,44.8,0.1319691969,0.0744994499,0.057469747,0.8680308031,4,9.1,46.1,21,8.3,7.1,4.3,12.4695
26153,Schoolcraft,0.457,0.506,0,0.037,0.474,0.194,0.07,0.217,0,0,0,0,0.046,55.2,9,11.7,1,23.2,20892,24221,3.3,6.3,14.6,25.8,16.3,17.4,4.8,5.6,6,3.8,4.1,49.1,47.9,49.5,12,8.6,11.2,12.1,16.8,17.9,15.4,15,20.6,22.8,7.6,8.2,12.2,11.6,0.8,86.8,0.4,6.8,1.1,0,0.1,4,8233,20.7,6302,3590,43,84.1,15.9,86200,512,1999,1996, ,7008,47.9,39.7,17.1,3590,35260,0.1678476528,11.7,10.9,14.7,12.4,15.3,15.8,11.4,5.2,1.3,1.3,7.2,0.3096784413,0,0.3096784413,0.6903215587,3,7.1,49.8,20.1,7.5,8.4,4,12.5835
26155,Shiawassee,0.394,0.578,0,0.028,0.387,0.275,0.088,0.186,0,0,0,0,0.065,53.9,6.3,11.9,1.4,26.4,22713,26853,3.3,3.9,14.3,20.3,22,15.8,7.1,8.2,5.3,5.8,5.8,40.8,39.4,41.9,7.9,5.1,8.6,8.2,13.7,13.5,15.6,16,25,27.8,10.7,10.9,12.7,12.8,2.5,94.9,0.5,0.4,0.4,0,0.1,1.3,68911,15.3,30238,27485,9.1,77.3,22.7,108300,672,2000,1996,2007,55631,60.2,52.6,12.6,27485,46217,0.2503581662,7.5,5.6,12.1,11.9,16.9,20.3,12.6,9.8,2.1,1.2,133.1,0.4625812197,0.0030673835,0.4595138362,0.5374187803,2.4,7,38.5,27.6,10.4,9,5.2,12.883
26157,Tuscola,0.426,0.544,0,0.029,0.424,0.302,0.074,0.143,0,0,0,0,0.057,55.5,6.7,11,1.2,25.7,20767,23863,2.4,5.6,18,20.4,21.8,16.2,5.9,6.9,2.8,5.9,5.3,42.3,41,43.4,8.4,5.8,9.8,9.2,14.4,14.1,15.8,15.7,24.1,26.3,10.4,10.7,12,12.5,2.9,94.1,1.1,0.4,0.3,0,0.1,1.2,53998,15.7,24331,21211,12.8,81.7,18.3,95700,642,1999,1996,2008,44275,58.4,50.4,13.6,21211,43039,0.1984089846,7.1,5.6,13.3,13.6,17.8,20,11,9.4,1.4,0.7,69.4,0.1632653061,0,0.1632653061,0.8367346939,4.2,9,41.2,23.8,9,8.7,4,12.544
26159,Van Buren,0.397,0.585,0,0.018,0.351,0.275,0.099,0.223,0,0,0,0,0.052,53.3,6.4,12.8,1.4,26,21732,25527,2.7,3.8,15.1,17.7,22.5,16.8,5.8,9.4,6.1,5.4,5.4,40.3,39.1,41.2,7.4,5,8.3,8.1,14.1,14,15.6,15.4,26.3,28.6,10.9,11.3,12.1,12.1,10.4,82.2,3.9,0.8,0.6,0.1,0.1,1.9,74904,19.4,36711,28374,22.7,78,22,118700,630,2001,1999,2007,59458,60.7,54.2,10.7,28374,45129,0.2343449671,8.4,6.8,12.2,12.6,14.4,19.8,12.1,9.4,3,1.4,125.5,0.2954736985,0.0462416746,0.2492320239,0.7045263015,5.9,8.8,34.8,24.6,8,11.1,6.8,12.6835
26161,Washtenaw,0.437,0.554,0,0.009,0.275,0.231,0.111,0.341,0,0,0,0,0.043,44.3,4.2,9.2,0.9,41.5,33231,28030,1.8,2.9,10.2,14.1,17.4,14.8,6.8,13.6,18.3,12.7,11.9,33.3,32.3,34.5,5.4,3.7,6.4,5.9,11.9,11.2,13.5,13.2,25,26.6,13.7,14.5,12.3,12.5,4.2,71.8,12,0.2,8,0,0.2,3.8,329546,15.4,147978,135800,8.2,60.8,39.2,198400,910,2004,2000,2009,285826,65.8,59.8,9.1,135800,59055,0.2262354021,7.8,4,9.5,9.6,12.3,16.4,11.9,15.2,6.7,6.5,488.4,0.8471265069,0.8183746349,0.028751872,0.1528734931,1.7,4.3,16,20,6.8,25,26.3,14.734
26163,Wayne,0.6,0.384,0,0.016,0.405,0.183,0.084,0.277,0,0,0,0,0.051,38.7,7,11.9,2.4,40,22308,27209,2.7,4.5,14.2,16.8,19.7,15.3,6.7,10.7,9.3,7.2,6.8,37.6,35.9,38.9,7.5,4.8,7.2,6.3,12.6,12.2,14.4,14.7,26.3,29.4,12.2,12.2,13.2,13.2,5.3,49.7,39.8,0.3,2.7,0,0.1,2,1784144,24.5,819932,670987,18.2,64.8,35.2,86800,792,2002,1996,2007,1410566,58.8,48.1,18.1,670987,41184,0.3995152576,12.6,7,13,11.3,13.9,16.3,10.4,9.8,3.4,2.4,2974.4, , ,0, ,4.9,11,30.5,25,7.3,13,8.3,12.8815
26165,Wexford,0.329,0.65,0,0.021,0.443,0.261,0.068,0.182,0,0,0,0,0.046,53.7,7,14.1,1.5,23.6,20573,23613,3.2,4.8,19.1,22.6,24.1,12.8,4.9,4.3,4.3,5.4,5.1,41.4,40.5,42.1,8,6.1,9.5,9,13.7,13.8,14.9,15.4,25.8,26.5,11.2,11.3,12,12.3,1.6,95.3,0.4,0.7,0.4,0,0,1.4,32217,18.6,16668,12473,25.2,76.8,23.2,100100,698,2002,1998,2009,25701,58.7,50.5,14,12473,40965,0.2286379511,9.7,6.2,13.5,13.7,17.7,19.6,10.1,6.2,1.9,1.4,57.9,0.348291109,0,0.348291109,0.651708891,2.9,9.1,38.6,23.3,9.2,10.8,6,12.843
28001,Adams,0.867,0.126,0,0.007,0.476,0.338,0.063,0.1,0,0,0,0,0.023,37.5,9,14.8,2.9,35.8,17544,23574,2.8,7.5,23.5,26.5,16,10.4,3.9,4.2,5.1,6.1,6,40.3,38.4,43.2,9.6,5.5,9.3,7.5,14.7,13.7,14.9,15.1,23.7,24.6,11,14.1,10.6,13.3,3.8,38.4,56.7,0.1,0.3,0,0,0.6,30757,28.4,14635,12087,17.4,68,32,80900,585,2000,1994,2006,26167,46.2,40.9,11.4,12087,27381,0.4231794584,17.3,9.6,19.2,14.3,13.8,11.1,6.7,5.8,0.7,1.6,69.8,0.6756959607,0,0.6756959607,0.3243040393,8,13.2,34,19.5,7.7,11,6.5,12.369
28003,Alcorn,0.708,0.264,0,0.028,0.504,0.348,0.056,0.072,0,0,0,0,0.02,53.5,8.3,14,2.4,21.8,19145,23616,2.8,4.3,24.4,22,19.7,13.1,3.9,5.5,4.4,5.9,6,40.4,37.8,42.1,8.1,5.2,9.9,8.7,13.1,11.9,13.7,13.4,24.9,28.1,11.2,12.4,13,14.3,2.7,84,11.5,0.2,0.2,0,0.1,1.2,36386,20.8,17059,14679,14,71.1,28.9,84300,597,2001,1996,2008,29115,57.6,51.4,10.3,14679,33600,0.2541032826,11.8,10.3,15.1,14.2,14.6,16.6,6.4,8.4,1.5,1.2,92.6,0.3569128067,0,0.3569128067,0.6430871933,8.1,13.4,34.6,17.8,8.7,12.2,5.2,12.3435
28005,Amite,0.89,0.093,0,0.017,0.52,0.374,0.031,0.057,0,0,0,0,0.018,45.1,9.4,11.7,4.5,29.2,16977,20304,5.4,12.8,25,21.3,14.9,11.4,1.3,5.8,2.1,7.7,4,44.4,42.8,45.1,9.3,6,11.1,11.3,15,14.9,15,15.1,24.5,24.9,10.8,8.7,10.4,11.3,0.4,57,42.4,0,0.1,0,0,0.1,12980,25.7,6618,5212,21.2,85.3,14.7,70300,629,1999,1997,2004,10467,49.7,43.3,12.9,5212,30750,0.2988293284,14.4,10.2,19.1,14.3,15.3,13.2,6.3,5,1.6,0.7,18,0,0,0,1,10.6,14.7,35.3,21.7,6.2,6,5.6,11.9135
28007,Attala,0.877,0.113,0,0.011,0.509,0.351,0.047,0.066,0,0,0,0,0.027,46,11.7,9.9,2.7,29.7,18422,21665,5.2,6.3,24.4,17.3,21.6,11.2,5,4.8,4.2,6.4,5.4,40,39.3,40.4,9.4,6.6,9.5,9.4,12.7,12.7,13,13.3,26.7,29.5,11.2,10.5,11.9,11.6,1.8,55.3,41.9,0,0.1,0,0,0.9,19069,27.7,9108,7185,21.1,73.6,26.4,71200,563,2001,1997,2007,14994,53.6,45.7,14.5,7185,31641,0.3270911361,14.4,10.3,17.7,11.9,12.2,15.2,9,5.7,2.2,1.5,26.6,0.3277449047,0,0.3277449047,0.6722550953,9.4,17.4,28.5,20.8,8,9.6,6.4,12.182
28009,Benton,0.852,0.142,0,0.006,0.537,0.376,0.033,0.03,0,0,0,0,0.024,51,8.8,12.7,3.7,23.8,18597,21523,3.4,9.4,21.1,11.3,24.7,13.8,6,4.8,5.3,8.6,5,39.5,40.6,39,7.3,5.9,9.6,10.7,11.9,11.6,12,13.2,28.4,24.9,11.7,10.1,14.2,14.9,1.9,60.1,35.5,0.8,0,0,0,1.7,8606,24.1,4177,3195,23.5,81.7,18.3,81200,606,1997,1995,2006,6858,54.9,43.8,20.2,3195,31060,0.2364578427,12.3,13.9,17.9,7.9,14.9,17.7,4.8,8.5,0.1,2,21.5,0,0,0,1,9.7,17.3,36.1,18.5,8.5,6,4,11.86
28011,Bolivar,0.854,0.139,0,0.007,0.534,0.231,0.061,0.145,0,0,0,0,0.029,33.1,8.4,9.8,4.9,43.8,16462,23166,3.1,7.8,21.8,26,19.2,9,5.1,4.6,3.5,8.8,7.9,34.3,32,36.6,6.6,3.5,7.8,7.1,12.8,12,12.9,12.6,27.4,31.3,12.7,14.1,11.9,10.8,2,32.7,64.2,0.1,0.7,0,0,0.4,32304,34.3,14118,12301,12.9,56.4,43.6,83500,575,2002,1995,2006,26445,56.9,46.8,17.6,12301,28599,0.4703717802,16,10.8,17.4,14.3,11.9,12.8,7.7,6.2,2.3,0.8,39,0.4542999289,0,0.4542999289,0.5457000711,11.7,14.5,25.9,21.4,5.3,13.8,7.4,12.221
28013,Calhoun,0.849,0.136,0,0.015,0.55,0.338,0.035,0.048,0,0,0,0,0.029,49.1,8.4,13.4,4.1,24.9,17034,22205,5.4,7,24.3,25.6,22.3,5.7,2.2,3.6,3.9,6.1,5.9,40.3,38.7,42.4,9.6,5.8,9.1,8.9,12.7,13.3,13.7,13.5,25.3,28.2,10.7,11.3,12.9,12.7,5.5,65.5,27.8,0,0,0.3,0,0.8,14686,23.7,6903,5944,13.9,70.5,29.5,61500,501,2000,1995,2006,11630,56.4,50.5,10.4,5944,30000,0.2936487529,13.2,10,19,12.3,17.3,14.4,7.6,4.8,0.6,0.6,25.5,0,0,0,1,13.1,18.7,32.1,21,5.7,6.6,2.9,11.511
28015,Carroll,0.9,0.089,0,0.011,0.548,0.314,0.042,0.072,0,0,0,0,0.024,51.5,6,11.5,2.7,28.2,16897,26401,3.5,6.6,23,23.2,21,10.5,1.9,4.6,5.7,4.8,5.9,42,40.2,44.2,8.4,4.8,11.9,12,15.2,14.9,12.3,12.6,23.7,27.8,7.7,12.2,14.9,11,0.3,64.9,32.7,0.1,0.4,0,0,1.6,10193,24.4,5040,3757,25.5,83.2,16.8,68800,604,2000,1998,2004,8689,43.1,37.7,12.5,3757,31039,0.2279755484,17.9,7.8,13.3,17.2,10.2,16.2,8,5.5,3.2,0.7,16.89999,0,0,0,1,8.3,13.6,38.6,21.1,6.1,8.9,3.4,12.0665
28017,Chickasaw,0.831,0.156,0,0.012,0.516,0.352,0.047,0.046,0,0,0,0,0.039,44.2,7.7,10.5,4.9,32.7,16677,22235,1.3,9.5,27.7,28.2,13.5,10.4,3.7,2.2,3.4,7.6,6.4,38.2,36.4,39.8,7.9,5.1,8.7,7.8,12.5,12.6,14.1,13.6,27.2,29.1,11.1,11.6,12,12.6,3.8,52.5,42.5,0,0.3,0,0.2,0.7,17068,25.3,7517,6614,12,73.2,26.8,64600,501,2000,1996,2006,13392,56.1,49,12.6,6614,31061,0.3466814159,11.7,11.9,15.9,15.9,17.1,16,6.2,3.3,1.1,0.9,34.7,0.1475911632,0,0.1475911632,0.8524088368,11,17,36.6,20.1,5.2,7.2,2.7,11.651
28019,Choctaw,0.839,0.151,0,0.01,0.477,0.387,0.043,0.064,0,0,0,0,0.029,51.3,9.9,11,3.1,24.7,17145,24799,2.6,7.1,19.4,24.5,23.9,9.9,6.2,3.9,2.4,7,5.5,42.8,40.9,43.9,9.2,5.7,10.9,10,13.6,14.1,14.4,15.2,24.5,28,7.8,9.3,13.9,10.9,0.3,67.4,31.9,0,0.1,0,0,0.3,8316,24.1,4141,3378,18.4,71.4,28.6,70600,523,2001,1997,2005,6624,54.2,45,16.7,3378,29876,0.2602558447,16,10,16.2,16.2,14.1,12.5,7.7,5.6,1.7,0.1,20.39999,0,0,0,1,10.7,11,33.4,24.2,8.2,8,4.6,12.0465
28021,Claiborne,0.903,0.09,0,0.007,0.596,0.28,0.031,0.071,0,0,0,0,0.022,26.8,9.2,8.3,3.4,52.3,12177,17452,6.1,5.7,32.8,27.6,10.5,9.6,1.9,2.3,3.4,12.4,12.6,32,30.3,33.5,7.2,3.7,7.3,7.2,12.4,14.4,12,11.2,28.1,31.9,10.5,10.4,9.8,8.7,0.9,13.9,83.8,0.2,1.2,0,0,0,9083,33.1,4209,3190,24.2,80,20,54500,490,1996,1994,2004,7614,43.1,37.4,13.2,3190,23689,0.5429726997,22.8,9.7,19.2,14.8,9.6,13.6,5.9,2.3,2.1,0.1,19.7,0,0,0,1,7.4,11.7,30.7,23,8.7,10.7,7.9,12.5875
28023,Clarke,0.863,0.125,0,0.012,0.494,0.378,0.041,0.058,0,0,0,0,0.03,50,7.9,12.8,3,26.3,18066,23890,3.4,7,24.1,21.5,18.1,13.9,3.7,6.1,2.3,5.6,5.5,40.9,39.8,42.3,8.6,5.9,9.5,9.5,13.7,13.7,14.2,14,25,28.2,11.1,10.9,12.3,12.1,0.7,63.6,35.5,0,0.2,0,0,0,16496,23.4,7862,6305,19.8,84.1,15.9,59900,613,1998,1996,2005,13034,54.3,47.2,13,6305,31362,0.3202173913,13.7,10.8,14.2,15.5,12.4,13.5,9,8.6,2.3,0.1,24.2,0,0,0,1,7.6,15.4,35.4,22.5,7.4,8.8,2.9,12.098
28025,Clay,0.86,0.127,0,0.013,0.464,0.383,0.047,0.076,0,0,0,0,0.03,44.6,6.2,10.6,3.3,35.3,18273,21732,2.6,8.5,21.2,19.6,22.4,9.1,3.7,7.7,5.1,7.4,6.4,38.7,37.1,40.2,8.4,5.2,7.9,8.2,13.4,13.2,14.2,13.5,26.3,29.4,11.9,11.8,11.7,11.6,0.6,39.5,58.2,0.2,0.7,0,0.4,0.4,20271,26.4,9166,7750,15.4,71.3,28.7,80600,631,2000,1995,2007,15856,58.3,46.6,20,7750,30764,0.3956834532,15.5,9.7,16.9,12.4,13.2,13.6,8.6,5.7,2.3,2,50.3,0.428540305,0,0.428540305,0.571459695,6,14.9,31.8,22.8,6.5,12.5,5.4,12.4965
28027,Coahoma,0.823,0.158,0,0.019,0.541,0.254,0.054,0.131,0,0,0,0,0.02,31,9.3,9.3,5.6,44.8,15742,21497,2.3,7.4,29,23.8,18.2,7.8,3.3,2.9,5.3,7.9,7.1,33.3,30.4,34.9,6.7,4.5,7.3,6,11.2,11.8,13.4,12.5,29.8,35.4,13.2,11.5,11.1,10.4,0.5,22.7,76,0.1,0.2,0,0,0.5,25288,38.2,10780,9464,12.2,53.3,46.7,55600,574,2003,1996,2006,19152,54.3,43.8,19.4,9464,26407,0.5547140649,21.7,10.7,14.8,13.6,14.1,10.4,7.4,4.4,1.5,1.5,47.3,0.6721645663,0,0.6721645663,0.3278354337,9.1,14.4,26.8,23.8,8.5,12.7,4.8,12.3175
28029,Copiah,0.882,0.107,0,0.011,0.549,0.311,0.044,0.071,0,0,0,0,0.026,43.4,8.5,9.1,3.7,35.4,18318,23269,5.5,8.1,20.4,18.1,19.8,12.8,3.1,5.9,6.3,6.6,6.8,37.9,35.4,39,7.3,4.7,8.2,7.6,13.2,12.7,14.6,13.9,26.8,31,11.6,11.9,11.3,11.6,2.7,45.4,50.5,0,0.3,0,0,1.1,28354,26.3,12127,9897,18.4,76.3,23.7,74100,613,2000,1997,2005,22785,54.1,46.5,14.1,9897,35421,0.3003881756,14,10,15,10.4,14,16.8,7.6,9.2,1.1,1.8,37.9,0.3258371635,0,0.3258371635,0.6741628365,6.8,13.6,33.5,23.5,9.2,8.9,4.6,12.349
28031,Covington,0.882,0.107,0,0.011,0.56,0.354,0.025,0.042,0,0,0,0,0.02,47.1,7.8,11,4.4,29.7,17241,22852,4.4,7.5,23.5,20.7,18.9,13.6,3.9,5.1,2.4,7.6,7,38.6,38.3,39.1,7.7,6,9.3,8.3,12,12,13.5,13.4,26.4,28.6,12.3,10.5,11.9,13.7,1.1,61.9,35.9,0.3,0.1,0,0.2,0.5,19187,29.9,8473,7036,17,83,17,71800,605,1999,1997,2006,15204,53.3,46.2,13.3,7036,33381,0.2964886765,15.2,9.3,15.6,12.3,12.7,16.6,10.1,6.2,1.4,0.5,47.3,0,0,0,1,6.5,17.1,34.4,21,7,9,5.2,12.302
